condition,point,threshold,decision_rule,fmr,tpr,fnmr
blur_sigma_2,2352,0.6361489295959473,score >= threshold,0.0003333333333333333,0.7842614204734911,0.21573857952650888
blur_sigma_2,2353,0.6361215710639954,score >= threshold,0.0003333333333333333,0.784594864954985,0.21540513504501502
blur_sigma_2,2354,0.6361207962036133,score >= threshold,0.0003333333333333333,0.7849283094364788,0.21507169056352116
blur_sigma_2,2355,0.6360072493553162,score >= threshold,0.0003333333333333333,0.7852617539179727,0.2147382460820273
blur_sigma_2,2356,0.6359758377075195,score >= threshold,0.0003333333333333333,0.7855951983994665,0.21440480160053355
blur_sigma_2,2357,0.6353260278701782,score >= threshold,0.0003333333333333333,0.7859286428809603,0.21407135711903968
blur_sigma_2,2358,0.6352477669715881,score >= threshold,0.0003333333333333333,0.7862620873624542,0.21373791263754582
blur_sigma_2,2359,0.6351202726364136,score >= threshold,0.0003333333333333333,0.786595531843948,0.21340446815605196
blur_sigma_2,2360,0.6346157193183899,score >= threshold,0.0003333333333333333,0.7869289763254418,0.2130710236745582
blur_sigma_2,2361,0.634590744972229,score >= threshold,0.0003333333333333333,0.7872624208069356,0.21273757919306435
blur_sigma_2,2362,0.6344059109687805,score >= threshold,0.0003333333333333333,0.7875958652884295,0.2124041347115705
blur_sigma_2,2363,0.63434898853302,score >= threshold,0.0003333333333333333,0.7879293097699233,0.21207069023007674
blur_sigma_2,2364,0.6342455148696899,score >= threshold,0.0003333333333333333,0.7882627542514171,0.21173724574858288
blur_sigma_2,2365,0.6339913606643677,score >= threshold,0.0003333333333333333,0.788596198732911,0.21140380126708902
blur_sigma_2,2366,0.6339591145515442,score >= threshold,0.0003333333333333333,0.7889296432144048,0.21107035678559516
blur_sigma_2,2367,0.6332830190658569,score >= threshold,0.0003333333333333333,0.7892630876958986,0.2107369123041014
blur_sigma_2,2368,0.633080005645752,score >= threshold,0.0003333333333333333,0.7895965321773925,0.21040346782260755
blur_sigma_2,2369,0.6326758861541748,score >= threshold,0.0003333333333333333,0.7899299766588863,0.2100700233411137
blur_sigma_2,2370,0.6326552629470825,score >= threshold,0.0003333333333333333,0.7902634211403802,0.20973657885961983
blur_sigma_2,2371,0.632113516330719,score >= threshold,0.0003333333333333333,0.7905968656218739,0.20940313437812608
blur_sigma_2,2372,0.6321035623550415,score >= threshold,0.0003333333333333333,0.7909303101033678,0.20906968989663222
blur_sigma_2,2373,0.6317420601844788,score >= threshold,0.0003333333333333333,0.7912637545848616,0.20873624541513836
blur_sigma_2,2374,0.6316136121749878,score >= threshold,0.0006666666666666666,0.7912637545848616,0.20873624541513836
blur_sigma_2,2375,0.6311222314834595,score >= threshold,0.0006666666666666666,0.7915971990663555,0.2084028009336445
blur_sigma_2,2376,0.6308801174163818,score >= threshold,0.0006666666666666666,0.7919306435478493,0.20806935645215074
blur_sigma_2,2377,0.6301262378692627,score >= threshold,0.0006666666666666666,0.7922640880293431,0.20773591197065688
blur_sigma_2,2378,0.6301102638244629,score >= threshold,0.0006666666666666666,0.792597532510837,0.20740246748916302
blur_sigma_2,2379,0.6300344467163086,score >= threshold,0.0006666666666666666,0.7929309769923307,0.20706902300766927
blur_sigma_2,2380,0.6299853324890137,score >= threshold,0.0006666666666666666,0.7932644214738246,0.2067355785261754
blur_sigma_2,2381,0.6298717856407166,score >= threshold,0.0006666666666666666,0.7935978659553184,0.20640213404468155
blur_sigma_2,2382,0.6298480033874512,score >= threshold,0.0006666666666666666,0.7939313104368123,0.2060686895631877
blur_sigma_2,2383,0.629764199256897,score >= threshold,0.0006666666666666666,0.7942647549183061,0.20573524508169394
blur_sigma_2,2384,0.6296228170394897,score >= threshold,0.0006666666666666666,0.7945981993997999,0.20540180060020008
blur_sigma_2,2385,0.6289640069007874,score >= threshold,0.0006666666666666666,0.7949316438812938,0.20506835611870622
blur_sigma_2,2386,0.6287192106246948,score >= threshold,0.0006666666666666666,0.7952650883627876,0.20473491163721236
blur_sigma_2,2387,0.6285414695739746,score >= threshold,0.0006666666666666666,0.7955985328442814,0.2044014671557186
blur_sigma_2,2388,0.6284725666046143,score >= threshold,0.0006666666666666666,0.7959319773257753,0.20406802267422475
blur_sigma_2,2389,0.6281583309173584,score >= threshold,0.0006666666666666666,0.7962654218072691,0.2037345781927309
blur_sigma_2,2390,0.6280572414398193,score >= threshold,0.0006666666666666666,0.796598866288763,0.20340113371123703
blur_sigma_2,2391,0.6278406381607056,score >= threshold,0.0006666666666666666,0.7969323107702567,0.20306768922974328
blur_sigma_2,2392,0.6275316476821899,score >= threshold,0.0006666666666666666,0.7972657552517506,0.20273424474824941
blur_sigma_2,2393,0.627349853515625,score >= threshold,0.0006666666666666666,0.7975991997332444,0.20240080026675555
blur_sigma_2,2394,0.6272450685501099,score >= threshold,0.0006666666666666666,0.7979326442147382,0.2020673557852618
blur_sigma_2,2395,0.6269711256027222,score >= threshold,0.0006666666666666666,0.7982660886962321,0.20173391130376794
blur_sigma_2,2396,0.6269335746765137,score >= threshold,0.0006666666666666666,0.7985995331777259,0.20140046682227408
blur_sigma_2,2397,0.6268256902694702,score >= threshold,0.0006666666666666666,0.7989329776592198,0.20106702234078022
blur_sigma_2,2398,0.6267370581626892,score >= threshold,0.0006666666666666666,0.7992664221407135,0.20073357785928647
blur_sigma_2,2399,0.6260621547698975,score >= threshold,0.0006666666666666666,0.7995998666222074,0.2004001333777926
blur_sigma_2,2400,0.6258005499839783,score >= threshold,0.0006666666666666666,0.7999333111037013,0.20006668889629875
blur_sigma_2,2401,0.6257534027099609,score >= threshold,0.0006666666666666666,0.8002667555851951,0.1997332444148049
blur_sigma_2,2402,0.625484824180603,score >= threshold,0.0006666666666666666,0.8006002000666889,0.19939979993331114
blur_sigma_2,2403,0.6254440546035767,score >= threshold,0.0006666666666666666,0.8009336445481827,0.19906635545181728
blur_sigma_2,2404,0.6254000663757324,score >= threshold,0.0006666666666666666,0.8012670890296766,0.19873291097032342
blur_sigma_2,2405,0.6252110004425049,score >= threshold,0.0006666666666666666,0.8016005335111704,0.19839946648882956
blur_sigma_2,2406,0.6250884532928467,score >= threshold,0.0006666666666666666,0.8019339779926642,0.1980660220073358
blur_sigma_2,2407,0.6249172687530518,score >= threshold,0.0006666666666666666,0.802267422474158,0.19773257752584195
blur_sigma_2,2408,0.6248030066490173,score >= threshold,0.0006666666666666666,0.8026008669556519,0.19739913304434809
blur_sigma_2,2409,0.6242985725402832,score >= threshold,0.0006666666666666666,0.8029343114371457,0.19706568856285434
blur_sigma_2,2410,0.6239808797836304,score >= threshold,0.0006666666666666666,0.8032677559186395,0.19673224408136047
blur_sigma_2,2411,0.6237557530403137,score >= threshold,0.0006666666666666666,0.8036012004001334,0.1963987995998666
blur_sigma_2,2412,0.6237229704856873,score >= threshold,0.0006666666666666666,0.8039346448816272,0.19606535511837275
blur_sigma_2,2413,0.6228618621826172,score >= threshold,0.0006666666666666666,0.804268089363121,0.195731910636879
blur_sigma_2,2414,0.6227234601974487,score >= threshold,0.0006666666666666666,0.8046015338446149,0.19539846615538514
blur_sigma_2,2415,0.6222349405288696,score >= threshold,0.0006666666666666666,0.8049349783261087,0.19506502167389128
blur_sigma_2,2416,0.6219249367713928,score >= threshold,0.0006666666666666666,0.8052684228076026,0.19473157719239742
blur_sigma_2,2417,0.6219068765640259,score >= threshold,0.0006666666666666666,0.8056018672890963,0.19439813271090367
blur_sigma_2,2418,0.6218042373657227,score >= threshold,0.0006666666666666666,0.8059353117705902,0.1940646882294098
blur_sigma_2,2419,0.6217771768569946,score >= threshold,0.0006666666666666666,0.806268756252084,0.19373124374791595
blur_sigma_2,2420,0.6216518878936768,score >= threshold,0.0006666666666666666,0.8066022007335779,0.1933977992664221
blur_sigma_2,2421,0.6215639710426331,score >= threshold,0.0006666666666666666,0.8069356452150717,0.19306435478492834
blur_sigma_2,2422,0.6214479207992554,score >= threshold,0.0006666666666666666,0.8072690896965655,0.19273091030343448
blur_sigma_2,2423,0.6214113235473633,score >= threshold,0.0006666666666666666,0.8076025341780594,0.19239746582194062
blur_sigma_2,2424,0.6213650703430176,score >= threshold,0.0006666666666666666,0.8079359786595531,0.19206402134044687
blur_sigma_2,2425,0.6213079690933228,score >= threshold,0.0006666666666666666,0.808269423141047,0.191730576858953
blur_sigma_2,2426,0.6211180686950684,score >= threshold,0.0006666666666666666,0.8086028676225409,0.19139713237745914
blur_sigma_2,2427,0.6209689378738403,score >= threshold,0.0006666666666666666,0.8089363121040347,0.19106368789596528
blur_sigma_2,2428,0.6209484338760376,score >= threshold,0.0006666666666666666,0.8092697565855285,0.19073024341447153
blur_sigma_2,2429,0.6208814382553101,score >= threshold,0.0006666666666666666,0.8096032010670223,0.19039679893297767
blur_sigma_2,2430,0.620718240737915,score >= threshold,0.0006666666666666666,0.8099366455485162,0.1900633544514838
blur_sigma_2,2431,0.6203820705413818,score >= threshold,0.0006666666666666666,0.81027009003001,0.18972990996998995
blur_sigma_2,2432,0.6203376650810242,score >= threshold,0.0006666666666666666,0.8106035345115038,0.1893964654884962
blur_sigma_2,2433,0.620154619216919,score >= threshold,0.0006666666666666666,0.8109369789929977,0.18906302100700234
blur_sigma_2,2434,0.6201187372207642,score >= threshold,0.0006666666666666666,0.8112704234744915,0.18872957652550848
blur_sigma_2,2435,0.6200515627861023,score >= threshold,0.0006666666666666666,0.8116038679559854,0.18839613204401462
blur_sigma_2,2436,0.6200436949729919,score >= threshold,0.0006666666666666666,0.8119373124374791,0.18806268756252087
blur_sigma_2,2437,0.6200066208839417,score >= threshold,0.0006666666666666666,0.812270756918973,0.187729243081027
blur_sigma_2,2438,0.6198991537094116,score >= threshold,0.0006666666666666666,0.8126042014004669,0.18739579859953315
blur_sigma_2,2439,0.6198803186416626,score >= threshold,0.0006666666666666666,0.8129376458819606,0.1870623541180394
blur_sigma_2,2440,0.6198517680168152,score >= threshold,0.0006666666666666666,0.8132710903634545,0.18672890963654554
blur_sigma_2,2441,0.6197787523269653,score >= threshold,0.0006666666666666666,0.8136045348449483,0.18639546515505168
blur_sigma_2,2442,0.6194377541542053,score >= threshold,0.0006666666666666666,0.8139379793264422,0.18606202067355782
blur_sigma_2,2443,0.6189080476760864,score >= threshold,0.0006666666666666666,0.8142714238079359,0.18572857619206407
blur_sigma_2,2444,0.6184735298156738,score >= threshold,0.0006666666666666666,0.8146048682894298,0.1853951317105702
blur_sigma_2,2445,0.6171368360519409,score >= threshold,0.0006666666666666666,0.8149383127709237,0.18506168722907634
blur_sigma_2,2446,0.6170748472213745,score >= threshold,0.0006666666666666666,0.8152717572524175,0.18472824274758248
blur_sigma_2,2447,0.6169975996017456,score >= threshold,0.0006666666666666666,0.8156052017339113,0.18439479826608873
blur_sigma_2,2448,0.6168503761291504,score >= threshold,0.0006666666666666666,0.8159386462154051,0.18406135378459487
blur_sigma_2,2449,0.6165278553962708,score >= threshold,0.0006666666666666666,0.816272090696899,0.183727909303101
blur_sigma_2,2450,0.6164462566375732,score >= threshold,0.0006666666666666666,0.8166055351783928,0.18339446482160715
blur_sigma_2,2451,0.6162897944450378,score >= threshold,0.0006666666666666666,0.8169389796598866,0.1830610203401134
blur_sigma_2,2452,0.6160610914230347,score >= threshold,0.0006666666666666666,0.8172724241413805,0.18272757585861954
blur_sigma_2,2453,0.6160095930099487,score >= threshold,0.0006666666666666666,0.8176058686228743,0.18239413137712568
blur_sigma_2,2454,0.6160050630569458,score >= threshold,0.0006666666666666666,0.8179393131043681,0.18206068689563193
blur_sigma_2,2455,0.6158106327056885,score >= threshold,0.0006666666666666666,0.8182727575858619,0.18172724241413807
blur_sigma_2,2456,0.6154380440711975,score >= threshold,0.0006666666666666666,0.8186062020673558,0.1813937979326442
blur_sigma_2,2457,0.6154279708862305,score >= threshold,0.0006666666666666666,0.8189396465488497,0.18106035345115035
blur_sigma_2,2458,0.6153473854064941,score >= threshold,0.0006666666666666666,0.8192730910303434,0.1807269089696566
blur_sigma_2,2459,0.615274965763092,score >= threshold,0.0006666666666666666,0.8196065355118373,0.18039346448816274
blur_sigma_2,2460,0.6148867011070251,score >= threshold,0.0006666666666666666,0.8199399799933311,0.18006002000666887
blur_sigma_2,2461,0.614806056022644,score >= threshold,0.0006666666666666666,0.820273424474825,0.17972657552517501
blur_sigma_2,2462,0.6147750616073608,score >= threshold,0.0006666666666666666,0.8206068689563187,0.17939313104368126
blur_sigma_2,2463,0.614535927772522,score >= threshold,0.0006666666666666666,0.8209403134378126,0.1790596865621874
blur_sigma_2,2464,0.6144144535064697,score >= threshold,0.0006666666666666666,0.8212737579193065,0.17872624208069354
blur_sigma_2,2465,0.6142186522483826,score >= threshold,0.0006666666666666666,0.8216072024008003,0.17839279759919968
blur_sigma_2,2466,0.6142063736915588,score >= threshold,0.0006666666666666666,0.8219406468822941,0.17805935311770593
blur_sigma_2,2467,0.6130013465881348,score >= threshold,0.0006666666666666666,0.8222740913637879,0.17772590863621207
blur_sigma_2,2468,0.6126106977462769,score >= threshold,0.0006666666666666666,0.8226075358452818,0.1773924641547182
blur_sigma_2,2469,0.6124019622802734,score >= threshold,0.0006666666666666666,0.8229409803267755,0.17705901967322446
blur_sigma_2,2470,0.6117855906486511,score >= threshold,0.0006666666666666666,0.8232744248082694,0.1767255751917306
blur_sigma_2,2471,0.6115105152130127,score >= threshold,0.0006666666666666666,0.8236078692897633,0.17639213071023674
blur_sigma_2,2472,0.6113187670707703,score >= threshold,0.0006666666666666666,0.8239413137712571,0.17605868622874288
blur_sigma_2,2473,0.611312985420227,score >= threshold,0.0006666666666666666,0.8242747582527509,0.17572524174724913
blur_sigma_2,2474,0.6110954880714417,score >= threshold,0.0006666666666666666,0.8246082027342447,0.17539179726575527
blur_sigma_2,2475,0.6108641624450684,score >= threshold,0.0006666666666666666,0.8249416472157386,0.1750583527842614
blur_sigma_2,2476,0.610669732093811,score >= threshold,0.0006666666666666666,0.8252750916972325,0.17472490830276755
blur_sigma_2,2477,0.610662579536438,score >= threshold,0.0006666666666666666,0.8256085361787262,0.1743914638212738
blur_sigma_2,2478,0.6093775033950806,score >= threshold,0.0006666666666666666,0.8259419806602201,0.17405801933977993
blur_sigma_2,2479,0.6092381477355957,score >= threshold,0.0006666666666666666,0.8262754251417139,0.17372457485828607
blur_sigma_2,2480,0.6089186072349548,score >= threshold,0.0006666666666666666,0.8266088696232078,0.1733911303767922
blur_sigma_2,2481,0.6088807582855225,score >= threshold,0.0006666666666666666,0.8269423141047015,0.17305768589529846
blur_sigma_2,2482,0.6088615655899048,score >= threshold,0.0006666666666666666,0.8272757585861954,0.1727242414138046
blur_sigma_2,2483,0.6087281703948975,score >= threshold,0.0006666666666666666,0.8276092030676893,0.17239079693231074
blur_sigma_2,2484,0.6081033945083618,score >= threshold,0.0006666666666666666,0.827942647549183,0.172057352450817
blur_sigma_2,2485,0.6080664396286011,score >= threshold,0.0006666666666666666,0.8282760920306769,0.17172390796932313
blur_sigma_2,2486,0.6079509258270264,score >= threshold,0.0006666666666666666,0.8286095365121707,0.17139046348782927
blur_sigma_2,2487,0.6074578166007996,score >= threshold,0.0006666666666666666,0.8289429809936646,0.1710570190063354
blur_sigma_2,2488,0.6072654724121094,score >= threshold,0.0006666666666666666,0.8292764254751583,0.17072357452484166
blur_sigma_2,2489,0.6070533990859985,score >= threshold,0.0006666666666666666,0.8296098699566522,0.1703901300433478
blur_sigma_2,2490,0.6067917943000793,score >= threshold,0.0006666666666666666,0.8299433144381461,0.17005668556185394
blur_sigma_2,2491,0.6065247654914856,score >= threshold,0.0006666666666666666,0.8302767589196399,0.16972324108036008
blur_sigma_2,2492,0.6063873767852783,score >= threshold,0.0006666666666666666,0.8306102034011337,0.16938979659886633
blur_sigma_2,2493,0.6062504053115845,score >= threshold,0.0006666666666666666,0.8309436478826275,0.16905635211737247
blur_sigma_2,2494,0.6060290336608887,score >= threshold,0.0006666666666666666,0.8312770923641214,0.1687229076358786
blur_sigma_2,2495,0.6056201457977295,score >= threshold,0.0006666666666666666,0.8316105368456153,0.16838946315438474
blur_sigma_2,2496,0.6055775284767151,score >= threshold,0.0006666666666666666,0.831943981327109,0.168056018672891
blur_sigma_2,2497,0.6051291823387146,score >= threshold,0.0006666666666666666,0.8322774258086029,0.16772257419139713
blur_sigma_2,2498,0.6051123142242432,score >= threshold,0.0006666666666666666,0.8326108702900967,0.16738912970990327
blur_sigma_2,2499,0.6045873165130615,score >= threshold,0.0006666666666666666,0.8329443147715905,0.16705568522840952
blur_sigma_2,2500,0.6043117046356201,score >= threshold,0.0006666666666666666,0.8332777592530843,0.16672224074691566
blur_sigma_2,2501,0.6040939092636108,score >= threshold,0.0006666666666666666,0.8336112037345782,0.1663887962654218
blur_sigma_2,2502,0.6037687659263611,score >= threshold,0.0006666666666666666,0.8339446482160721,0.16605535178392794
blur_sigma_2,2503,0.6032629013061523,score >= threshold,0.0006666666666666666,0.8342780926975658,0.1657219073024342
blur_sigma_2,2504,0.603234052658081,score >= threshold,0.0006666666666666666,0.8346115371790597,0.16538846282094033
blur_sigma_2,2505,0.6031839847564697,score >= threshold,0.0006666666666666666,0.8349449816605535,0.16505501833944647
blur_sigma_2,2506,0.6027555465698242,score >= threshold,0.0006666666666666666,0.8352784261420474,0.1647215738579526
blur_sigma_2,2507,0.6026359796524048,score >= threshold,0.0006666666666666666,0.8356118706235411,0.16438812937645886
blur_sigma_2,2508,0.6021463871002197,score >= threshold,0.0006666666666666666,0.835945315105035,0.164054684894965
blur_sigma_2,2509,0.6020134091377258,score >= threshold,0.0006666666666666666,0.8362787595865289,0.16372124041347114
blur_sigma_2,2510,0.6019854545593262,score >= threshold,0.0006666666666666666,0.8366122040680227,0.16338779593197728
blur_sigma_2,2511,0.6019663214683533,score >= threshold,0.0006666666666666666,0.8369456485495165,0.16305435145048353
blur_sigma_2,2512,0.6017743349075317,score >= threshold,0.0006666666666666666,0.8372790930310103,0.16272090696898966
blur_sigma_2,2513,0.6014662981033325,score >= threshold,0.0006666666666666666,0.8376125375125042,0.1623874624874958
blur_sigma_2,2514,0.6012402176856995,score >= threshold,0.0006666666666666666,0.837945981993998,0.16205401800600205
blur_sigma_2,2515,0.6008260250091553,score >= threshold,0.0006666666666666666,0.8382794264754918,0.1617205735245082
blur_sigma_2,2516,0.600746214389801,score >= threshold,0.0006666666666666666,0.8386128709569857,0.16138712904301433
blur_sigma_2,2517,0.6005659103393555,score >= threshold,0.0006666666666666666,0.8389463154384795,0.16105368456152047
blur_sigma_2,2518,0.6004389524459839,score >= threshold,0.0006666666666666666,0.8392797599199733,0.16072024008002672
blur_sigma_2,2519,0.5998877286911011,score >= threshold,0.0006666666666666666,0.8396132044014671,0.16038679559853286
blur_sigma_2,2520,0.5994603633880615,score >= threshold,0.0006666666666666666,0.839946648882961,0.160053351117039
blur_sigma_2,2521,0.5994280576705933,score >= threshold,0.0006666666666666666,0.8402800933644549,0.15971990663554514
blur_sigma_2,2522,0.5986120700836182,score >= threshold,0.0006666666666666666,0.8406135378459486,0.1593864621540514
blur_sigma_2,2523,0.5983303189277649,score >= threshold,0.0006666666666666666,0.8409469823274425,0.15905301767255753
blur_sigma_2,2524,0.5983128547668457,score >= threshold,0.0006666666666666666,0.8412804268089363,0.15871957319106367
blur_sigma_2,2525,0.5979601740837097,score >= threshold,0.0006666666666666666,0.8416138712904302,0.1583861287095698
blur_sigma_2,2526,0.5974522829055786,score >= threshold,0.0006666666666666666,0.8419473157719239,0.15805268422807606
blur_sigma_2,2527,0.5970187187194824,score >= threshold,0.0006666666666666666,0.8422807602534178,0.1577192397465822
blur_sigma_2,2528,0.5969123840332031,score >= threshold,0.0006666666666666666,0.8426142047349117,0.15738579526508834
blur_sigma_2,2529,0.5962707996368408,score >= threshold,0.0006666666666666666,0.8429476492164054,0.15705235078359459
blur_sigma_2,2530,0.5962082743644714,score >= threshold,0.0006666666666666666,0.8432810936978993,0.15671890630210072
blur_sigma_2,2531,0.5962075591087341,score >= threshold,0.0006666666666666666,0.8436145381793931,0.15638546182060686
blur_sigma_2,2532,0.596203088760376,score >= threshold,0.0006666666666666666,0.843947982660887,0.156052017339113
blur_sigma_2,2533,0.5962018966674805,score >= threshold,0.0006666666666666666,0.8442814271423807,0.15571857285761925
blur_sigma_2,2534,0.5961945056915283,score >= threshold,0.0006666666666666666,0.8446148716238746,0.1553851283761254
blur_sigma_2,2535,0.5960913300514221,score >= threshold,0.0006666666666666666,0.8449483161053685,0.15505168389463153
blur_sigma_2,2536,0.5960368514060974,score >= threshold,0.0006666666666666666,0.8452817605868623,0.15471823941313767
blur_sigma_2,2537,0.5960023403167725,score >= threshold,0.0006666666666666666,0.8456152050683561,0.15438479493164392
blur_sigma_2,2538,0.5959470272064209,score >= threshold,0.0006666666666666666,0.8459486495498499,0.15405135045015006
blur_sigma_2,2539,0.5957742929458618,score >= threshold,0.0006666666666666666,0.8462820940313438,0.1537179059686562
blur_sigma_2,2540,0.5954129695892334,score >= threshold,0.0006666666666666666,0.8466155385128377,0.15338446148716234
blur_sigma_2,2541,0.5948472023010254,score >= threshold,0.0006666666666666666,0.8469489829943314,0.1530510170056686
blur_sigma_2,2542,0.5946445465087891,score >= threshold,0.0006666666666666666,0.8472824274758253,0.15271757252417473
blur_sigma_2,2543,0.5943750739097595,score >= threshold,0.0006666666666666666,0.8476158719573191,0.15238412804268087
blur_sigma_2,2544,0.594266414642334,score >= threshold,0.0006666666666666666,0.8479493164388129,0.15205068356118712
blur_sigma_2,2545,0.5942434072494507,score >= threshold,0.0006666666666666666,0.8482827609203067,0.15171723907969326
blur_sigma_2,2546,0.5939549207687378,score >= threshold,0.0006666666666666666,0.8486162054018006,0.1513837945981994
blur_sigma_2,2547,0.593909740447998,score >= threshold,0.0006666666666666666,0.8489496498832945,0.15105035011670553
blur_sigma_2,2548,0.5938186049461365,score >= threshold,0.0006666666666666666,0.8492830943647882,0.15071690563521178
blur_sigma_2,2549,0.593702495098114,score >= threshold,0.0006666666666666666,0.8496165388462821,0.15038346115371792
blur_sigma_2,2550,0.5931310653686523,score >= threshold,0.0006666666666666666,0.8499499833277759,0.15005001667222406
blur_sigma_2,2551,0.592759370803833,score >= threshold,0.0006666666666666666,0.8502834278092698,0.1497165721907302
blur_sigma_2,2552,0.5924831628799438,score >= threshold,0.0006666666666666666,0.8506168722907635,0.14938312770923645
blur_sigma_2,2553,0.5919682383537292,score >= threshold,0.0006666666666666666,0.8509503167722574,0.1490496832277426
blur_sigma_2,2554,0.5918673276901245,score >= threshold,0.0006666666666666666,0.8512837612537513,0.14871623874624873
blur_sigma_2,2555,0.591524600982666,score >= threshold,0.0006666666666666666,0.8516172057352451,0.14838279426475487
blur_sigma_2,2556,0.5914809107780457,score >= threshold,0.0006666666666666666,0.8519506502167389,0.14804934978326112
blur_sigma_2,2557,0.5909023284912109,score >= threshold,0.0006666666666666666,0.8522840946982327,0.14771590530176726
blur_sigma_2,2558,0.5908349752426147,score >= threshold,0.0006666666666666666,0.8526175391797266,0.1473824608202734
blur_sigma_2,2559,0.5906762480735779,score >= threshold,0.0006666666666666666,0.8529509836612204,0.14704901633877965
blur_sigma_2,2560,0.5906172394752502,score >= threshold,0.0006666666666666666,0.8532844281427142,0.1467155718572858
blur_sigma_2,2561,0.5905678272247314,score >= threshold,0.0006666666666666666,0.8536178726242081,0.14638212737579193
blur_sigma_2,2562,0.5898275971412659,score >= threshold,0.0006666666666666666,0.8539513171057019,0.14604868289429807
blur_sigma_2,2563,0.5897297859191895,score >= threshold,0.0006666666666666666,0.8542847615871957,0.14571523841280432
blur_sigma_2,2564,0.589518129825592,score >= threshold,0.0006666666666666666,0.8546182060686895,0.14538179393131045
blur_sigma_2,2565,0.5894152522087097,score >= threshold,0.0006666666666666666,0.8549516505501834,0.1450483494498166
blur_sigma_2,2566,0.5893697142601013,score >= threshold,0.0006666666666666666,0.8552850950316773,0.14471490496832273
blur_sigma_2,2567,0.5891242027282715,score >= threshold,0.0006666666666666666,0.855618539513171,0.14438146048682898
blur_sigma_2,2568,0.5887366533279419,score >= threshold,0.0006666666666666666,0.8559519839946649,0.14404801600533512
blur_sigma_2,2569,0.5886663198471069,score >= threshold,0.0006666666666666666,0.8562854284761587,0.14371457152384126
blur_sigma_2,2570,0.588646650314331,score >= threshold,0.0006666666666666666,0.8566188729576526,0.1433811270423474
blur_sigma_2,2571,0.5885297656059265,score >= threshold,0.0006666666666666666,0.8569523174391463,0.14304768256085365
blur_sigma_2,2572,0.5877612829208374,score >= threshold,0.0006666666666666666,0.8572857619206402,0.1427142380793598
blur_sigma_2,2573,0.5876688361167908,score >= threshold,0.0006666666666666666,0.8576192064021341,0.14238079359786593
blur_sigma_2,2574,0.5876343250274658,score >= threshold,0.0006666666666666666,0.8579526508836278,0.14204734911637218
blur_sigma_2,2575,0.5875805616378784,score >= threshold,0.0006666666666666666,0.8582860953651217,0.14171390463487832
blur_sigma_2,2576,0.5871623754501343,score >= threshold,0.0006666666666666666,0.8586195398466155,0.14138046015338446
blur_sigma_2,2577,0.587094783782959,score >= threshold,0.0006666666666666666,0.8589529843281094,0.1410470156718906
blur_sigma_2,2578,0.5869233012199402,score >= threshold,0.0006666666666666666,0.8592864288096032,0.14071357119039685
blur_sigma_2,2579,0.5868394374847412,score >= threshold,0.0006666666666666666,0.859619873291097,0.14038012670890299
blur_sigma_2,2580,0.5867494940757751,score >= threshold,0.0006666666666666666,0.8599533177725909,0.14004668222740912
blur_sigma_2,2581,0.5864732265472412,score >= threshold,0.0006666666666666666,0.8602867622540847,0.13971323774591526
blur_sigma_2,2582,0.5863357782363892,score >= threshold,0.0006666666666666666,0.8606202067355785,0.13937979326442151
blur_sigma_2,2583,0.5861841440200806,score >= threshold,0.0006666666666666666,0.8609536512170723,0.13904634878292765
blur_sigma_2,2584,0.5861625075340271,score >= threshold,0.0006666666666666666,0.8612870956985662,0.1387129043014338
blur_sigma_2,2585,0.5860379934310913,score >= threshold,0.0006666666666666666,0.8616205401800601,0.13837945981993993
blur_sigma_2,2586,0.5858862400054932,score >= threshold,0.0006666666666666666,0.8619539846615538,0.13804601533844618
blur_sigma_2,2587,0.5853815078735352,score >= threshold,0.0006666666666666666,0.8622874291430477,0.13771257085695232
blur_sigma_2,2588,0.5844426155090332,score >= threshold,0.0006666666666666666,0.8626208736245415,0.13737912637545846
blur_sigma_2,2589,0.5844282507896423,score >= threshold,0.0006666666666666666,0.8629543181060353,0.1370456818939647
blur_sigma_2,2590,0.5840321779251099,score >= threshold,0.0006666666666666666,0.8632877625875292,0.13671223741247085
blur_sigma_2,2591,0.5840209722518921,score >= threshold,0.0006666666666666666,0.863621207069023,0.136378792930977
blur_sigma_2,2592,0.5840023756027222,score >= threshold,0.0006666666666666666,0.8639546515505169,0.13604534844948313
blur_sigma_2,2593,0.5837982892990112,score >= threshold,0.0006666666666666666,0.8642880960320106,0.13571190396798938
blur_sigma_2,2594,0.5836247205734253,score >= threshold,0.0006666666666666666,0.8646215405135045,0.13537845948649552
blur_sigma_2,2595,0.5834587812423706,score >= threshold,0.0006666666666666666,0.8649549849949983,0.13504501500500166
blur_sigma_2,2596,0.5832972526550293,score >= threshold,0.0006666666666666666,0.8652884294764922,0.1347115705235078
blur_sigma_2,2597,0.5832532644271851,score >= threshold,0.0006666666666666666,0.865621873957986,0.13437812604201405
blur_sigma_2,2598,0.5832018852233887,score >= threshold,0.0006666666666666666,0.8659553184394798,0.13404468156052018
blur_sigma_2,2599,0.5829682350158691,score >= threshold,0.0006666666666666666,0.8662887629209737,0.13371123707902632
blur_sigma_2,2600,0.5829359292984009,score >= threshold,0.0006666666666666666,0.8666222074024675,0.13337779259753246
blur_sigma_2,2601,0.5828909873962402,score >= threshold,0.0006666666666666666,0.8669556518839613,0.1330443481160387
