pair_index,fold,reference,probe,label,status,cosine_similarity,threshold,prediction,correct,condition,family,level
5767,9,Ben_Stein/Ben_Stein_0001.jpg,Lionel_Richie/Lionel_Richie_0002.jpg,0,scored,-0.1916240155696869,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5768,9,Bernadette_Peters/Bernadette_Peters_0001.jpg,Ed_Smart/Ed_Smart_0001.jpg,0,scored,-0.12204715609550476,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5769,9,Bertie_Ahern/Bertie_Ahern_0004.jpg,Jim_Leach/Jim_Leach_0001.jpg,0,scored,-0.048042818903923035,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5770,9,Bill_OReilly/Bill_OReilly_0001.jpg,Jim_Wessling/Jim_Wessling_0001.jpg,0,scored,0.37338322401046753,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5771,9,Billy_Boyd/Billy_Boyd_0001.jpg,Sid_Caesar/Sid_Caesar_0001.jpg,0,scored,0.14947402477264404,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5772,9,Billy_Donovan/Billy_Donovan_0001.jpg,Brandon_Spann/Brandon_Spann_0001.jpg,0,scored,0.25301921367645264,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5773,9,Billy_Donovan/Billy_Donovan_0001.jpg,Cabas/Cabas_0001.jpg,0,scored,0.3532184958457947,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5774,9,Billy_Donovan/Billy_Donovan_0001.jpg,William_Nessen/William_Nessen_0001.jpg,0,scored,-0.24058786034584045,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5775,9,Binyamin_Ben-Eliezer/Binyamin_Ben-Eliezer_0001.jpg,Jenny_Romero/Jenny_Romero_0001.jpg,0,scored,0.2905723452568054,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5776,9,Bo_Ryan/Bo_Ryan_0002.jpg,Heidi_Fleiss/Heidi_Fleiss_0003.jpg,0,scored,-0.051167216151952744,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5777,9,Bob_Beauprez/Bob_Beauprez_0002.jpg,Hedayat_Amin_Arsala/Hedayat_Amin_Arsala_0001.jpg,0,scored,0.15581759810447693,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5778,9,Bob_Beauprez/Bob_Beauprez_0002.jpg,John_Norquist/John_Norquist_0001.jpg,0,scored,0.1812613606452942,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5779,9,Bob_Hayes/Bob_Hayes_0001.jpg,Zhu_Rongji/Zhu_Rongji_0008.jpg,0,scored,0.23117996752262115,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5780,9,Brady_Rodgers/Brady_Rodgers_0001.jpg,Jenna_Elfman/Jenna_Elfman_0001.jpg,0,scored,-0.05791915953159332,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5781,9,Brandon_Larson/Brandon_Larson_0001.jpg,Chita_Rivera/Chita_Rivera_0001.jpg,0,scored,0.06053536757826805,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5782,9,Brendan_Hansen/Brendan_Hansen_0002.jpg,Dorothy_Wilson/Dorothy_Wilson_0001.jpg,0,scored,0.2000604271888733,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5783,9,Caio_Blat/Caio_Blat_0001.jpg,Sanja_Papic/Sanja_Papic_0001.jpg,0,scored,-0.05619914084672928,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5784,9,Carlos_Quintanilla_Schmidt/Carlos_Quintanilla_Schmidt_0001.jpg,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,0,scored,-0.056362029165029526,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5785,9,Carlos_Quintanilla_Schmidt/Carlos_Quintanilla_Schmidt_0002.jpg,Chris_Thomas/Chris_Thomas_0001.jpg,0,scored,-0.2638714015483856,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5786,9,Carroll_Weimer/Carroll_Weimer_0001.jpg,Chris_Pronger/Chris_Pronger_0001.jpg,0,scored,0.0033971313387155533,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5787,9,Carroll_Weimer/Carroll_Weimer_0001.jpg,Debbie_Reynolds/Debbie_Reynolds_0002.jpg,0,scored,-0.055494748055934906,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5788,9,Cecilia_Bolocco/Cecilia_Bolocco_0001.jpg,John_Perrota/John_Perrota_0001.jpg,0,scored,0.11758135259151459,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5789,9,Cecilia_Bolocco/Cecilia_Bolocco_0001.jpg,Kurt_Schottenheimer/Kurt_Schottenheimer_0001.jpg,0,scored,0.03428547829389572,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5790,9,Celia_Cruz/Celia_Cruz_0001.jpg,Rob_Ramsay/Rob_Ramsay_0001.jpg,0,scored,-0.13575586676597595,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5791,9,Charlie_Zaa/Charlie_Zaa_0002.jpg,Theo_Epstein/Theo_Epstein_0002.jpg,0,scored,0.19668759405612946,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5792,9,Chris_Pronger/Chris_Pronger_0001.jpg,Edgar_Savisaar/Edgar_Savisaar_0001.jpg,0,scored,0.16111162304878235,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5793,9,Christian_Longo/Christian_Longo_0002.jpg,David_Carradine/David_Carradine_0001.jpg,0,scored,-0.028179263696074486,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5794,9,Christian_Wulff/Christian_Wulff_0002.jpg,Kjell_Magne_Bondevik/Kjell_Magne_Bondevik_0003.jpg,0,scored,0.37672069668769836,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5795,9,Cindy_Klassen/Cindy_Klassen_0001.jpg,Val_Ackerman/Val_Ackerman_0001.jpg,0,scored,0.21040716767311096,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5796,9,Cindy_Taylor/Cindy_Taylor_0001.jpg,Fabian_Vargas/Fabian_Vargas_0001.jpg,0,scored,0.1464748978614807,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5797,9,Claudette_Robinson/Claudette_Robinson_0001.jpg,Eric_Fehr/Eric_Fehr_0001.jpg,0,scored,0.06651720404624939,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5798,9,Clifford_Robinson/Clifford_Robinson_0001.jpg,Magdalena_Maleeva/Magdalena_Maleeva_0002.jpg,0,scored,-0.011026734486222267,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5799,9,Clifford_Robinson/Clifford_Robinson_0001.jpg,Shirley_Jones/Shirley_Jones_0001.jpg,0,scored,0.07821259647607803,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5800,9,Clifford_Robinson/Clifford_Robinson_0001.jpg,Tim_Howard/Tim_Howard_0001.jpg,0,scored,-0.2962721586227417,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5801,9,Colin_Jackson/Colin_Jackson_0001.jpg,Marcelo_Ebrard/Marcelo_Ebrard_0003.jpg,0,scored,-0.25885263085365295,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5802,9,Colin_Jackson/Colin_Jackson_0002.jpg,Hunter_Bates/Hunter_Bates_0001.jpg,0,scored,-0.4704360365867615,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5803,9,Columba_Bush/Columba_Bush_0001.jpg,Larry_Anderson/Larry_Anderson_0001.jpg,0,scored,0.2726508378982544,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5804,9,Columba_Bush/Columba_Bush_0001.jpg,Neil_Goldman/Neil_Goldman_0001.jpg,0,scored,-0.12057416141033173,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5805,9,Craig_Fitzgibbon/Craig_Fitzgibbon_0001.jpg,Joe_Dumars/Joe_Dumars_0001.jpg,0,scored,0.14706629514694214,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5806,9,Cristian_Barros/Cristian_Barros_0001.jpg,Steve_Largent/Steve_Largent_0001.jpg,0,scored,-0.2255748212337494,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5807,9,Curtis_Strange/Curtis_Strange_0001.jpg,Kurt_Schottenheimer/Kurt_Schottenheimer_0001.jpg,0,scored,0.006674344185739756,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5808,9,Curtis_Strange/Curtis_Strange_0001.jpg,Raul_Chacon/Raul_Chacon_0001.jpg,0,scored,0.3615741729736328,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5809,9,Dan_Kellner/Dan_Kellner_0001.jpg,Freda_Black/Freda_Black_0001.jpg,0,scored,0.04171653836965561,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5810,9,Dan_LaCoutre/Dan_LaCoutre_0001.jpg,Gustavo_Kuerten/Gustavo_Kuerten_0002.jpg,0,scored,0.15238139033317566,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5811,9,Dan_Monson/Dan_Monson_0001.jpg,Jim_Flaherty/Jim_Flaherty_0001.jpg,0,scored,0.10931956768035889,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5812,9,Dan_Monson/Dan_Monson_0001.jpg,Rafael_Vinoly/Rafael_Vinoly_0001.jpg,0,scored,-0.1747976839542389,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5813,9,Darrell_Porter/Darrell_Porter_0002.jpg,Robert_Towne/Robert_Towne_0001.jpg,0,scored,-0.10132671892642975,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5814,9,Dave_Campo/Dave_Campo_0002.jpg,Jenny_Romero/Jenny_Romero_0001.jpg,0,scored,-0.24425750970840454,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5815,9,David_Ballantyne/David_Ballantyne_0001.jpg,Diana_Taurasi/Diana_Taurasi_0002.jpg,0,scored,-0.060147788375616074,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5816,9,David_Carradine/David_Carradine_0001.jpg,Kobe_Bryant/Kobe_Bryant_0001.jpg,0,scored,-0.1670018583536148,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5817,9,David_Dodge/David_Dodge_0001.jpg,Francois_Botha/Francois_Botha_0001.jpg,0,scored,0.08745019137859344,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5818,9,David_Dodge/David_Dodge_0001.jpg,Larry_Anderson/Larry_Anderson_0001.jpg,0,scored,0.12709589302539825,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5819,9,David_Dodge/David_Dodge_0002.jpg,Thomas_Wyman/Thomas_Wyman_0002.jpg,0,scored,0.3235809803009033,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5820,9,David_Heyman/David_Heyman_0001.jpg,Rod_Paige/Rod_Paige_0001.jpg,0,scored,0.003036155365407467,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5821,9,David_Oh/David_Oh_0001.jpg,Desiree_McKenzie/Desiree_McKenzie_0001.jpg,0,scored,0.11057102680206299,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5822,9,David_Oh/David_Oh_0001.jpg,Joe_Garner/Joe_Garner_0001.jpg,0,scored,-0.06503408402204514,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5823,9,David_Spade/David_Spade_0002.jpg,Denise_Locke/Denise_Locke_0001.jpg,0,scored,-0.16361473500728607,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5824,9,David_Suazo/David_Suazo_0001.jpg,Jane_Krakowski/Jane_Krakowski_0001.jpg,0,scored,-0.07699669897556305,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5825,9,David_Wells/David_Wells_0001.jpg,Mary_Hill/Mary_Hill_0001.jpg,0,scored,0.03018764592707157,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5826,9,David_Wells/David_Wells_0001.jpg,Yannos_Papantoniou/Yannos_Papantoniou_0001.jpg,0,scored,0.06036858260631561,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5827,9,Dawna_LoPiccolo/Dawna_LoPiccolo_0001.jpg,Jean-Claude_Juncker/Jean-Claude_Juncker_0002.jpg,0,scored,-0.0336080864071846,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5828,9,Debbie_Reynolds/Debbie_Reynolds_0001.jpg,Nick_Nolte/Nick_Nolte_0001.jpg,0,scored,0.04439706355333328,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5829,9,Deniz_Baykal/Deniz_Baykal_0001.jpg,Kathy_Bates/Kathy_Bates_0001.jpg,0,scored,-0.11145762354135513,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5830,9,Deniz_Baykal/Deniz_Baykal_0001.jpg,Robin_Wagner/Robin_Wagner_0001.jpg,0,scored,0.03560482710599899,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5831,9,Desiree_McKenzie/Desiree_McKenzie_0001.jpg,John_Danforth/John_Danforth_0001.jpg,0,scored,-0.1296072155237198,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5832,9,Dick_Devine/Dick_Devine_0001.jpg,Michael_Jackson/Michael_Jackson_0009.jpg,0,scored,0.24470651149749756,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5833,9,Dinora_Rosales/Dinora_Rosales_0001.jpg,Robbie_Fowler/Robbie_Fowler_0001.jpg,0,scored,-0.09430301189422607,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5834,9,Dirk_Kempthorne/Dirk_Kempthorne_0001.jpg,Janusz_Kaminski/Janusz_Kaminski_0001.jpg,0,scored,-0.022919796407222748,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5835,9,Donald_Evans/Donald_Evans_0002.jpg,Fred_Funk/Fred_Funk_0002.jpg,0,scored,0.12666520476341248,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5836,9,Dorothy_Wilson/Dorothy_Wilson_0001.jpg,Jim_Thome/Jim_Thome_0001.jpg,0,scored,0.03346365690231323,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5837,9,Drew_Gooden/Drew_Gooden_0001.jpg,Kimi_Raikkonen/Kimi_Raikkonen_0003.jpg,0,scored,-0.006591761484742165,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5838,9,Dwain_Kyles/Dwain_Kyles_0001.jpg,Gregory_Peck/Gregory_Peck_0001.jpg,0,scored,0.1485033482313156,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5839,9,Ed_Smart/Ed_Smart_0003.jpg,Jason_Gardner/Jason_Gardner_0001.jpg,0,scored,0.11011415719985962,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5840,9,Edgar_Savisaar/Edgar_Savisaar_0001.jpg,Kirk_Doerger/Kirk_Doerger_0001.jpg,0,scored,0.2644118666648865,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5841,9,Edward_Burns/Edward_Burns_0001.jpg,Paul_ONeill/Paul_ONeill_0001.jpg,0,scored,0.03420894220471382,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5842,9,Elmar_Brok/Elmar_Brok_0001.jpg,Jose_Jose/Jose_Jose_0001.jpg,0,scored,-0.14289593696594238,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5843,9,Emily_Mortimer/Emily_Mortimer_0001.jpg,Maria_Simon/Maria_Simon_0001.jpg,0,scored,-0.2949564754962921,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5844,9,Enos_Slaughter/Enos_Slaughter_0001.jpg,Qais_al-Kazali/Qais_al-Kazali_0001.jpg,0,scored,-0.056065455079078674,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5845,9,Eric_Fehr/Eric_Fehr_0001.jpg,Lee_Jun/Lee_Jun_0002.jpg,0,scored,-0.14008763432502747,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5846,9,Eric_Fehr/Eric_Fehr_0001.jpg,Tamara_Mowry/Tamara_Mowry_0001.jpg,0,scored,-0.02234780229628086,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5847,9,Faisal_Saleh_Hayat/Faisal_Saleh_Hayat_0001.jpg,Marwan_Barghouthi/Marwan_Barghouthi_0001.jpg,0,scored,0.296003520488739,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5848,9,Federico_Castelan_Sayre/Federico_Castelan_Sayre_0001.jpg,Jimmy_Jimenez/Jimmy_Jimenez_0001.jpg,0,scored,-0.05200491473078728,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5849,9,Fiona_Milne/Fiona_Milne_0001.jpg,Hartmut_Mehdorn/Hartmut_Mehdorn_0001.jpg,0,scored,-0.09368783235549927,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5850,9,Fiona_Milne/Fiona_Milne_0001.jpg,Josh_Kronfeld/Josh_Kronfeld_0001.jpg,0,scored,0.027924949303269386,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5851,9,Floyd_Keith/Floyd_Keith_0001.jpg,Halle_Berry/Halle_Berry_0001.jpg,0,scored,-0.08614148944616318,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5852,9,Franklin_Brown/Franklin_Brown_0001.jpg,Michael_Jackson/Michael_Jackson_0010.jpg,0,scored,0.3943197727203369,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5853,9,Franklin_Brown/Franklin_Brown_0001.jpg,Tamara_Mowry/Tamara_Mowry_0001.jpg,0,scored,-0.07633105665445328,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5854,9,Franklin_Brown/Franklin_Brown_0001.jpg,Yolanda_King/Yolanda_King_0001.jpg,0,scored,-0.15459942817687988,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5855,9,Freda_Black/Freda_Black_0001.jpg,Rod_Paige/Rod_Paige_0001.jpg,0,scored,-0.0054222093895077705,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5856,9,Fruit_Chan/Fruit_Chan_0001.jpg,Kjell_Magne_Bondevik/Kjell_Magne_Bondevik_0003.jpg,0,scored,0.10489286482334137,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5857,9,Gary_Winnick/Gary_Winnick_0001.jpg,Michael_Patrick_King/Michael_Patrick_King_0002.jpg,0,scored,0.22978447377681732,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5858,9,George_Robertson/George_Robertson_0005.jpg,Robbie_Mc_Ewen/Robbie_Mc_Ewen_0001.jpg,0,scored,0.08086287975311279,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5859,9,Gloria_Trevi/Gloria_Trevi_0004.jpg,William_Ragland/William_Ragland_0001.jpg,0,scored,0.17911559343338013,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5860,9,Grace_Dodd/Grace_Dodd_0001.jpg,Henrique_Meirelles/Henrique_Meirelles_0001.jpg,0,scored,0.06362927705049515,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5861,9,Graeme_Lloyd/Graeme_Lloyd_0001.jpg,Humberto_Coelho/Humberto_Coelho_0001.jpg,0,scored,-0.055819422006607056,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5862,9,Graeme_Lloyd/Graeme_Lloyd_0001.jpg,Laura_Pausini/Laura_Pausini_0001.jpg,0,scored,0.24047333002090454,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5863,9,Greg_Rusedski/Greg_Rusedski_0002.jpg,Horace_Newcomb/Horace_Newcomb_0001.jpg,0,scored,0.1297646164894104,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5864,9,Greg_Rusedski/Greg_Rusedski_0003.jpg,Javier_Bardem/Javier_Bardem_0001.jpg,0,scored,-0.29348668456077576,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5865,9,Greg_Rusedski/Greg_Rusedski_0003.jpg,Marcos_Milinkovic/Marcos_Milinkovic_0001.jpg,0,scored,0.3418886065483093,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5866,9,Gregory_Peck/Gregory_Peck_0001.jpg,Jacqueline_Obradors/Jacqueline_Obradors_0001.jpg,0,scored,-0.13197925686836243,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5867,9,Guillermo_Ruiz_Polanco/Guillermo_Ruiz_Polanco_0001.jpg,Jon_Constance/Jon_Constance_0001.jpg,0,scored,0.07352474331855774,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5868,9,Gustavo_Kuerten/Gustavo_Kuerten_0001.jpg,Rani_Mukherjee/Rani_Mukherjee_0001.jpg,0,scored,-0.1270281821489334,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5869,9,Halle_Berry/Halle_Berry_0012.jpg,Janet_Chandler/Janet_Chandler_0001.jpg,0,scored,-0.14300207793712616,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5870,9,Hartmut_Mehdorn/Hartmut_Mehdorn_0001.jpg,Natanaela_Barnova/Natanaela_Barnova_0001.jpg,0,scored,0.14545443654060364,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5871,9,Hartmut_Mehdorn/Hartmut_Mehdorn_0001.jpg,Sanja_Papic/Sanja_Papic_0001.jpg,0,scored,-0.040147364139556885,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5872,9,Hartmut_Mehdorn/Hartmut_Mehdorn_0001.jpg,Svetlana_Belousova/Svetlana_Belousova_0001.jpg,0,scored,0.022224776446819305,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5873,9,Haydar_Aliyev/Haydar_Aliyev_0001.jpg,Nuon_Chea/Nuon_Chea_0001.jpg,0,scored,0.2888448238372803,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5874,9,Heather_Willson/Heather_Willson_0001.jpg,Lynn_Redgrave/Lynn_Redgrave_0003.jpg,0,scored,-0.0736224502325058,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5875,9,Hector_Mitelman/Hector_Mitelman_0001.jpg,Jon_Gruden/Jon_Gruden_0002.jpg,0,scored,0.26053696870803833,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5876,9,Helo_Pinheiro/Helo_Pinheiro_0001.jpg,Robert_Durst/Robert_Durst_0001.jpg,0,scored,-0.09882330894470215,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5877,9,Herman_Edwards/Herman_Edwards_0001.jpg,Patrick_Eaves/Patrick_Eaves_0001.jpg,0,scored,0.20471644401550293,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5878,9,Hermogenes_Ebdane_Jr/Hermogenes_Ebdane_Jr_0001.jpg,Sanja_Papic/Sanja_Papic_0001.jpg,0,scored,-0.1381462812423706,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5879,9,Horace_Newcomb/Horace_Newcomb_0001.jpg,Stephan_Eberharter/Stephan_Eberharter_0001.jpg,0,scored,0.13820002973079681,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5880,9,Hugo_Colace/Hugo_Colace_0001.jpg,Kim_Yun-kyu/Kim_Yun-kyu_0001.jpg,0,scored,-0.09328507632017136,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5881,9,Humberto_Coelho/Humberto_Coelho_0001.jpg,Sue_Wicks/Sue_Wicks_0002.jpg,0,scored,0.01971369981765747,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5882,9,Hunter_Bates/Hunter_Bates_0001.jpg,Pedro_Alvarez/Pedro_Alvarez_0001.jpg,0,scored,-0.023219672963023186,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5883,9,Hunter_Bates/Hunter_Bates_0001.jpg,William_Rosenberg/William_Rosenberg_0001.jpg,0,scored,-0.15995383262634277,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5884,9,Igor_Trunov/Igor_Trunov_0001.jpg,Peter_Sejna/Peter_Sejna_0001.jpg,0,scored,-0.05741794779896736,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5885,9,Ivan_Stambolic/Ivan_Stambolic_0001.jpg,Michael_Bloomberg/Michael_Bloomberg_0018.jpg,0,scored,0.08220458030700684,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5886,9,Jack_LaLanne/Jack_LaLanne_0001.jpg,Yves_Brodeur/Yves_Brodeur_0001.jpg,0,scored,0.1291971355676651,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5887,9,Jacqueline_Obradors/Jacqueline_Obradors_0001.jpg,Julie_Taymor/Julie_Taymor_0001.jpg,0,scored,0.21291205286979675,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5888,9,Jada_Pinkett_Smith/Jada_Pinkett_Smith_0002.jpg,Jenny_Romero/Jenny_Romero_0001.jpg,0,scored,-0.043246395885944366,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5889,9,James_Cunningham/James_Cunningham_0003.jpg,Stephen_Daldry/Stephen_Daldry_0001.jpg,0,scored,0.3838682770729065,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5890,9,James_Gibson/James_Gibson_0001.jpg,Roger_Corbett/Roger_Corbett_0001.jpg,0,scored,0.17389757931232452,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5891,9,James_Parker/James_Parker_0001.jpg,Saeed_Mortazavi/Saeed_Mortazavi_0001.jpg,0,scored,-0.17312318086624146,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5892,9,Jane_Krakowski/Jane_Krakowski_0001.jpg,Shingo_Suetsugu/Shingo_Suetsugu_0001.jpg,0,scored,0.046035341918468475,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5893,9,Janice_Goldfinger/Janice_Goldfinger_0001.jpg,Pyar_Jung_Thapa/Pyar_Jung_Thapa_0001.jpg,0,scored,-0.04593433439731598,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5894,9,Janusz_Kaminski/Janusz_Kaminski_0001.jpg,Lisa_Stone/Lisa_Stone_0001.jpg,0,scored,-0.05257323011755943,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5895,9,Jason_Lezak/Jason_Lezak_0001.jpg,John_Bolton/John_Bolton_0004.jpg,0,scored,-0.3215198516845703,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5896,9,Jason_Lezak/Jason_Lezak_0001.jpg,Simon_Cowell/Simon_Cowell_0001.jpg,0,scored,0.08376086503267288,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5897,9,Javier_Vazquez/Javier_Vazquez_0001.jpg,Karin_Stoiber/Karin_Stoiber_0002.jpg,0,scored,0.06175750866532326,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5898,9,Jay_Rasulo/Jay_Rasulo_0001.jpg,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,0,scored,0.3412177562713623,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5899,9,Jean-Marc_Olive/Jean-Marc_Olive_0001.jpg,John_Timoney/John_Timoney_0001.jpg,0,scored,-0.02086140215396881,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5900,9,Jean-Marc_Olive/Jean-Marc_Olive_0001.jpg,Tino_Martinez/Tino_Martinez_0001.jpg,0,scored,-0.04756585508584976,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5901,9,Jeri_Ryan/Jeri_Ryan_0001.jpg,Nova_Esther_Guthrie/Nova_Esther_Guthrie_0001.jpg,0,scored,0.1576511263847351,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5902,9,Jeri_Ryan/Jeri_Ryan_0001.jpg,Peter_Goldmark/Peter_Goldmark_0001.jpg,0,scored,0.023954547941684723,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
5903,9,Jeri_Ryan/Jeri_Ryan_0001.jpg,Scott_Sullivan/Scott_Sullivan_0002.jpg,0,scored,0.041770562529563904,0.40350908041000366,0,1,blur_sigma_3,blur,3.0
